00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
24:09	|R 2274	|V 26.0	|I 29.8	|W 775	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:10	|R 2264	|V 26.0	|I 29.9	|W 776	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:11	|R 2246	|V 26.0	|I 30.4	|W 790	|TH 99%	|B 17%	|Wh 189	|T 47.6	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:12	|R 2273	|V 26.0	|I 30.4	|W 790	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:13	|R 2238	|V 26.0	|I 29.0	|W 754	|TH 99%	|B 17%	|Wh 190	|T 47.5	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:14	|R 2272	|V 26.0	|I 29.8	|W 775	|TH 99%	|B 17%	|Wh 190	|T 47.6	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:15	|R 2526	|V 26.5	|I 23.9	|W 632	|TH 95%	|B 15%	|Wh 194	|T 47.6	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:16	|R 2253	|V 26.0	|I 22.5	|W 584	|TH 95%	|B 16%	|Wh 190	|T 47.6	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:17	|R 2274	|V 26.0	|I 27.6	|W 718	|TH 95%	|B 16%	|Wh 190	|T 47.5	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:18	|R 2256	|V 26.0	|I 28.6	|W 743	|TH 97%	|B 16%	|Wh 191	|T 47.6	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:19	|R 2501	|V 26.4	|I 27.7	|W 731	|TH 95%	|B 15%	|Wh 194	|T 47.6	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:20	|R 2980	|V 27.1	|I 13.8	|W 374	|TH 94%	|B 13%	|Wh 199	|T 47.5	|delay 170ms	|Pa 775W	|Pi 73	|ESP fails	
24:21	|R 2177	|V 26.2	|I 20.5	|W 536	|TH 90%	|B 16%	|Wh 193	|T 47.6	|delay 170ms	|Pa 775W	|Pi 73	|ESP fails	
24:22	|R 2234	|V 26.4	|I 22.7	|W 600	|TH 89%	|B 15%	|Wh 194	|T 47.6	|delay 171ms	|Pa 775W	|Pi 73	|ESP fails	
24:23	|R 2208	|V 26.4	|I 17.6	|W 464	|TH 89%	|B 15%	|Wh 194	|T 47.5	|delay 171ms	|Pa 775W	|Pi 73	|ESP fails	
24:24	|R 2100	|V 26.2	|I 21.4	|W 561	|TH 89%	|B 16%	|Wh 193	|T 47.6	|delay 171ms	|Pa 774W	|Pi 73	|ESP fails	
24:25	|R 2204	|V 26.3	|I 23.1	|W 607	|TH 92%	|B 15%	|Wh 194	|T 47.6	|delay 171ms	|Pa 774W	|Pi 73	|ESP fails	
24:26	|R 2603	|V 26.8	|I 21.2	|W 568	|TH 90%	|B 14%	|Wh 198	|T 47.5	|delay 170ms	|Pa 774W	|Pi 73	|ESP fails	
24:27	|R 2470	|V 26.5	|I 17.6	|W 466	|TH 92%	|B 14%	|Wh 196	|T 47.6	|delay 171ms	|Pa 774W	|Pi 73	|ESP fails	
24:28	|R 2670	|V 26.8	|I 19.6	|W 524	|TH 92%	|B 13%	|Wh 198	|T 47.6	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:29	|R 2495	|V 26.5	|I 15.6	|W 412	|TH 92%	|B 14%	|Wh 196	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:30	|R 2144	|V 25.9	|I 24.2	|W 626	|TH 92%	|B 16%	|Wh 192	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:31	|R 2182	|V 25.9	|I 29.5	|W 763	|TH 95%	|B 16%	|Wh 192	|T 47.6	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:32	|R 2548	|V 26.5	|I 26.4	|W 698	|TH 95%	|B 14%	|Wh 196	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:33	|R 2608	|V 26.5	|I 24.3	|W 643	|TH 97%	|B 14%	|Wh 197	|T 47.5	|delay 171ms	|Pa 773W	|Pi 73	|ESP fails	
24:34	|R 2203	|V 25.9	|I 28.1	|W 728	|TH 97%	|B 16%	|Wh 192	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:35	|R 2482	|V 26.3	|I 27.6	|W 725	|TH 97%	|B 14%	|Wh 196	|T 47.6	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:36	|R 2202	|V 25.8	|I 28.2	|W 727	|TH 99%	|B 16%	|Wh 192	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:37	|R 2272	|V 25.9	|I 31.2	|W 808	|TH 99%	|B 15%	|Wh 193	|T 47.5	|delay 170ms	|Pa 773W	|Pi 73	|ESP fails	
24:38	|R 2344	|V 26.1	|I 29.0	|W 756	|TH 99%	|B 15%	|Wh 195	|T 47.5	|delay 171ms	|Pa 773W	|Pi 73	|ESP fails	
24:39	|R 2207	|V 25.8	|I 23.8	|W 614	|TH 99%	|B 16%	|Wh 193	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:40	|R 2210	|V 25.8	|I 30.0	|W 772	|TH 97%	|B 16%	|Wh 193	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:41	|R 2258	|V 25.9	|I 22.1	|W 571	|TH 95%	|B 15%	|Wh 194	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:42	|R 2239	|V 25.9	|I 29.1	|W 754	|TH 95%	|B 15%	|Wh 194	|T 47.5	|delay 171ms	|Pa 772W	|Pi 73	|ESP fails	
24:43	|R 2241	|V 25.9	|I 28.5	|W 738	|TH 95%	|B 15%	|Wh 194	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:44	|R 2217	|V 25.8	|I 22.3	|W 575	|TH 95%	|B 15%	|Wh 194	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:45	|R 2435	|V 26.1	|I 26.6	|W 695	|TH 95%	|B 14%	|Wh 196	|T 47.5	|delay 171ms	|Pa 772W	|Pi 73	|ESP fails	
24:46	|R 2565	|V 26.3	|I 24.1	|W 633	|TH 95%	|B 14%	|Wh 198	|T 47.5	|delay 172ms	|Pa 772W	|Pi 73	|ESP fails	
24:47	|R 2807	|V 26.7	|I 21.4	|W 570	|TH 94%	|B 12%	|Wh 201	|T 47.5	|delay 170ms	|Pa 772W	|Pi 73	|ESP fails	
24:48	|R 2877	|V 26.8	|I 20.2	|W 540	|TH 95%	|B 12%	|Wh 202	|T 47.6	|delay 171ms	|Pa 771W	|Pi 73	|ESP fails	
24:49	|R 2810	|V 26.7	|I 18.7	|W 500	|TH 95%	|B 12%	|Wh 201	|T 47.5	|delay 171ms	|Pa 771W	|Pi 73	|ESP fails	
24:50	|R 2696	|V 26.6	|I 19.2	|W 509	|TH 94%	|B 12%	|Wh 201	|T 47.5	|delay 171ms	|Pa 771W	|Pi 73	|ESP fails	
24:51	|R 2779	|V 26.7	|I 19.0	|W 507	|TH 95%	|B 12%	|Wh 201	|T 47.5	|delay 171ms	|Pa 771W	|Pi 73	|ESP fails	
24:52	|R 2535	|V 26.3	|I 18.7	|W 492	|TH 95%	|B 13%	|Wh 199	|T 47.4	|delay 171ms	|Pa 770W	|Pi 73	|ESP fails	
24:53	|R 2314	|V 25.9	|I 24.3	|W 629	|TH 95%	|B 14%	|Wh 196	|T 47.4	|delay 171ms	|Pa 770W	|Pi 73	|ESP fails	
24:54	|R 2226	|V 25.8	|I 22.5	|W 580	|TH 94%	|B 14%	|Wh 195	|T 47.5	|delay 171ms	|Pa 770W	|Pi 73	|ESP fails	
24:55	|R 2189	|V 25.8	|I 27.7	|W 713	|TH 93%	|B 14%	|Wh 195	|T 47.5	|delay 171ms	|Pa 770W	|Pi 73	|ESP fails	
24:56	|R 2159	|V 25.8	|I 21.3	|W 549	|TH 92%	|B 14%	|Wh 196	|T 47.5	|delay 170ms	|Pa 770W	|Pi 73	|ESP fails	
24:57	|R 2169	|V 25.8	|I 19.4	|W 501	|TH 92%	|B 14%	|Wh 196	|T 47.5	|delay 170ms	|Pa 769W	|Pi 74	|ESP fails	
24:58	|R 2177	|V 25.8	|I 25.4	|W 656	|TH 93%	|B 14%	|Wh 196	|T 47.5	|delay 169ms	|Pa 769W	|Pi 74	|ESP fails	
24:59	|R 2428	|V 26.1	|I 16.2	|W 422	|TH 94%	|B 13%	|Wh 198	|T 47.5	|delay 170ms	|Pa 769W	|Pi 74	|ESP fails	
25:00	|R 2232	|V 25.8	|I 27.9	|W 718	|TH 95%	|B 14%	|Wh 196	|T 47.5	|delay 171ms	|Pa 769W	|Pi 74	|ESP fails	
25:01	|R 2236	|V 25.8	|I 27.1	|W 699	|TH 95%	|B 14%	|Wh 196	|T 47.6	|delay 169ms	|Pa 769W	|Pi 74	|ESP fails	
25:02	|R 2204	|V 25.7	|I 26.6	|W 684	|TH 95%	|B 14%	|Wh 196	|T 47.5	|delay 170ms	|Pa 769W	|Pi 74	|ESP fails	
25:03	|R 2246	|V 25.8	|I 22.2	|W 572	|TH 95%	|B 14%	|Wh 197	|T 47.5	|delay 170ms	|Pa 769W	|Pi 74	|ESP fails	
25:04	|R 2274	|V 25.8	|I 28.9	|W 744	|TH 97%	|B 14%	|Wh 197	|T 47.5	|delay 171ms	|Pa 769W	|Pi 74	|ESP fails	
25:05	|R 2379	|V 26.0	|I 27.5	|W 713	|TH 97%	|B 13%	|Wh 199	|T 47.5	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:06	|R 2248	|V 25.7	|I 26.8	|W 688	|TH 95%	|B 14%	|Wh 197	|T 47.5	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:07	|R 2305	|V 25.8	|I 27.0	|W 696	|TH 95%	|B 14%	|Wh 197	|T 47.5	|delay 171ms	|Pa 768W	|Pi 74	|ESP fails	
25:08	|R 2288	|V 25.8	|I 25.2	|W 649	|TH 97%	|B 14%	|Wh 198	|T 47.5	|delay 171ms	|Pa 768W	|Pi 74	|ESP fails	
25:09	|R 2248	|V 25.7	|I 27.2	|W 698	|TH 97%	|B 14%	|Wh 197	|T 47.5	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:10	|R 2232	|V 25.6	|I 29.5	|W 754	|TH 99%	|B 14%	|Wh 197	|T 47.5	|delay 171ms	|Pa 768W	|Pi 74	|ESP fails	
25:11	|R 2212	|V 25.6	|I 29.9	|W 766	|TH 99%	|B 14%	|Wh 197	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:12	|R 2251	|V 25.6	|I 29.1	|W 744	|TH 99%	|B 14%	|Wh 197	|T 47.5	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:13	|R 2224	|V 25.6	|I 28.9	|W 739	|TH 99%	|B 14%	|Wh 197	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:14	|R 2224	|V 25.6	|I 28.9	|W 739	|TH 99%	|B 14%	|Wh 197	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:15	|R 2229	|V 25.6	|I 29.0	|W 742	|TH 99%	|B 14%	|Wh 198	|T 47.5	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:16	|R 2217	|V 25.6	|I 28.9	|W 739	|TH 99%	|B 14%	|Wh 198	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:17	|R 2203	|V 25.5	|I 28.9	|W 737	|TH 99%	|B 14%	|Wh 197	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:18	|R 2247	|V 25.6	|I 28.6	|W 731	|TH 99%	|B 13%	|Wh 198	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:19	|R 2240	|V 25.6	|I 27.9	|W 714	|TH 99%	|B 13%	|Wh 198	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:20	|R 2300	|V 25.7	|I 25.9	|W 665	|TH 99%	|B 13%	|Wh 199	|T 47.7	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:21	|R 2356	|V 25.7	|I 23.3	|W 597	|TH 97%	|B 13%	|Wh 200	|T 47.7	|delay 171ms	|Pa 768W	|Pi 74	|ESP fails	
25:22	|R 2240	|V 25.6	|I 27.8	|W 712	|TH 99%	|B 13%	|Wh 199	|T 47.6	|delay 170ms	|Pa 768W	|Pi 74	|ESP fails	
25:23	|R 2216	|V 25.5	|I 28.3	|W 720	|TH 99%	|B 13%	|Wh 198	|T 47.6	|delay 170ms	|Pa 767W	|Pi 74	|ESP fails	
25:24	|R 2270	|V 25.6	|I 22.8	|W 582	|TH 99%	|B 13%	|Wh 199	|T 47.6	|delay 171ms	|Pa 767W	|Pi 74	|ESP fails	
25:25	|R 2576	|V 26.1	|I 23.7	|W 618	|TH 99%	|B 11%	|Wh 203	|T 47.7	|delay 171ms	|Pa 767W	|Pi 74	|ESP fails	
25:26	|R 2258	|V 25.6	|I 25.5	|W 652	|TH 99%	|B 13%	|Wh 200	|T 47.6	|delay 170ms	|Pa 767W	|Pi 74	|ESP fails	
25:27	|R 2342	|V 25.7	|I 26.2	|W 673	|TH 99%	|B 12%	|Wh 201	|T 47.6	|delay 171ms	|Pa 767W	|Pi 74	|ESP fails	
25:28	|R 2212	|V 25.5	|I 28.0	|W 715	|TH 99%	|B 13%	|Wh 199	|T 47.7	|delay 170ms	|Pa 767W	|Pi 74	|ESP fails	
25:29	|R 2179	|V 25.5	|I 27.8	|W 708	|TH 99%	|B 13%	|Wh 199	|T 47.6	|delay 170ms	|Pa 767W	|Pi 74	|ESP fails	
25:30	|R 2233	|V 25.5	|I 27.5	|W 701	|TH 99%	|B 13%	|Wh 200	|T 47.7	|delay 171ms	|Pa 767W	|Pi 74	|ESP fails	
25:31	|R 2395	|V 25.7	|I 23.8	|W 611	|TH 99%	|B 12%	|Wh 201	|T 47.7	|delay 170ms	|Pa 767W	|Pi 74	|ESP fails	
25:32	|R 2208	|V 25.5	|I 20.2	|W 514	|TH 99%	|B 13%	|Wh 200	|T 47.6	|delay 170ms	|Pa 766W	|Pi 74	|ESP fails	
25:33	|R 2160	|V 25.4	|I 27.5	|W 698	|TH 99%	|B 13%	|Wh 199	|T 47.6	|delay 170ms	|Pa 766W	|Pi 74	|ESP fails	
25:34	|R 2203	|V 25.5	|I 27.3	|W 696	|TH 99%	|B 12%	|Wh 200	|T 47.7	|delay 171ms	|Pa 766W	|Pi 74	|ESP fails	
25:35	|R 2204	|V 25.4	|I 27.1	|W 689	|TH 99%	|B 13%	|Wh 200	|T 47.7	|delay 171ms	|Pa 766W	|Pi 74	|ESP fails	
25:36	|R 2234	|V 25.5	|I 26.9	|W 685	|TH 97%	|B 12%	|Wh 201	|T 47.7	|delay 171ms	|Pa 766W	|Pi 74	|ESP fails	
25:37	|R 2208	|V 25.4	|I 24.1	|W 611	|TH 97%	|B 12%	|Wh 200	|T 47.6	|delay 170ms	|Pa 766W	|Pi 74	|ESP fails	
25:38	|R 2222	|V 25.5	|I 22.3	|W 569	|TH 95%	|B 12%	|Wh 201	|T 47.7	|delay 170ms	|Pa 766W	|Pi 74	|ESP fails	
25:39	|R 2193	|V 25.4	|I 24.1	|W 612	|TH 95%	|B 12%	|Wh 200	|T 47.7	|delay 171ms	|Pa 766W	|Pi 74	|ESP fails	
25:40	|R 2237	|V 25.4	|I 26.4	|W 671	|TH 97%	|B 12%	|Wh 201	|T 47.6	|delay 170ms	|Pa 766W	|Pi 74	|ESP fails	
25:41	|R 2162	|V 25.4	|I 26.1	|W 663	|TH 99%	|B 12%	|Wh 201	|T 47.7	|delay 171ms	|Pa 765W	|Pi 74	|ESP fails	
25:42	|R 2173	|V 25.4	|I 22.0	|W 558	|TH 97%	|B 12%	|Wh 201	|T 47.7	|delay 171ms	|Pa 765W	|Pi 74	|ESP fails	
25:43	|R 2197	|V 25.4	|I 20.6	|W 522	|TH 97%	|B 12%	|Wh 201	|T 47.7	|delay 172ms	|Pa 765W	|Pi 74	|ESP fails	
25:44	|R 2095	|V 25.4	|I 26.4	|W 671	|TH 99%	|B 12%	|Wh 201	|T 47.7	|delay 171ms	|Pa 765W	|Pi 74	|ESP fails	
25:45	|R 2112	|V 25.4	|I 26.0	|W 661	|TH 99%	|B 12%	|Wh 201	|T 47.7	|delay 170ms	|Pa 765W	|Pi 74	|ESP fails	
25:46	|R 1566	|V 26.1	|I 23.9	|W 624	|TH 0%	|B 9%	|Wh 207	|T 47.7	|delay 168ms	|Pa 765W	|Pi 74	|ESP fails	
25:47	|R 9	|V 26.6	|I 0.4	|W 10	|TH 0%	|B 8%	|Wh 211	|T 47.7	|delay 169ms	|Pa 765W	|Pi 74	|ESP fails	
25:48	|R 1	|V 26.6	|I 0.0	|W 0	|TH 0%	|B 8%	|Wh 211	|T 47.7	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:49	|R 1	|V 26.7	|I 0.0	|W 0	|TH 0%	|B 8%	|Wh 212	|T 47.6	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:50	|R 0	|V 26.7	|I 0.0	|W 0	|TH 0%	|B 8%	|Wh 212	|T 47.4	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:51	|R 0	|V 26.7	|I 0.0	|W 0	|TH 0%	|B 8%	|Wh 212	|T 47.5	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:52	|R 0	|V 26.8	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 213	|T 47.4	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:53	|R 0	|V 26.8	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 213	|T 47.3	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
25:54	|R 0	|V 26.8	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 213	|T 47.2	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
25:55	|R 0	|V 26.9	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 47.1	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:56	|R 0	|V 26.9	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.9	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
25:57	|R 0	|V 26.9	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.9	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
25:58	|R 0	|V 26.9	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.7	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
25:59	|R 0	|V 26.9	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.6	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:00	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.4	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:01	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.4	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:02	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.2	|delay 168ms	|Pa 765W	|Pi 74	|ESP fails	
26:03	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.1	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:04	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 46.0	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:05	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.9	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:06	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.8	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:07	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.7	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:08	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.5	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:09	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.3	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:10	|R 0	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 45.2	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:11	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 45.0	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:12	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.8	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:13	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.7	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:14	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.5	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:15	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.4	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:16	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.3	|delay 165ms	|Pa 765W	|Pi 74	|ESP fails	
26:17	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.2	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:18	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 44.0	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:19	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.9	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:20	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.8	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:21	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.7	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:22	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.6	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:23	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.5	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:24	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.3	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:25	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.2	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:26	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.1	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:27	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.0	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:28	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 43.0	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:29	|R 0	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 42.9	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:30	|R 0	|V 27.1	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 215	|T 42.8	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:31	|R 63	|V 27.0	|I 0.1	|W 1	|TH 0%	|B 7%	|Wh 214	|T 42.9	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:32	|R 914	|V 27.0	|I 0.4	|W 11	|TH 0%	|B 7%	|Wh 214	|T 42.7	|delay 166ms	|Pa 765W	|Pi 74	|ESP fails	
26:33	|R 1376	|V 27.0	|I 0.6	|W 16	|TH 0%	|B 7%	|Wh 214	|T 42.6	|delay 165ms	|Pa 765W	|Pi 74	|ESP fails	
26:34	|R 19	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 42.5	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:35	|R 1	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 42.4	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:36	|R 1	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 42.3	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:37	|R 0	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 42.1	|delay 167ms	|Pa 765W	|Pi 74	|ESP fails	
26:38	|R 1592	|V 27.0	|I 0.1	|W 3	|TH 99%	|B 7%	|Wh 214	|T 42.1	|delay 168ms	|Pa 765W	|Pi 74	|ESP fails	
26:39	|R 3015	|V 27.1	|I 1.6	|W 43	|TH 99%	|B 6%	|Wh 215	|T 41.9	|delay 166ms	|Pa 764W	|Pi 74	|ESP fails	
26:40	|R 3019	|V 27.1	|I 1.3	|W 34	|TH 99%	|B 6%	|Wh 215	|T 41.8	|delay 169ms	|Pa 763W	|Pi 74	|ESP fails	
26:41	|R 3014	|V 27.1	|I 1.2	|W 33	|TH 99%	|B 6%	|Wh 215	|T 41.7	|delay 169ms	|Pa 763W	|Pi 74	|ESP fails	
26:42	|R 3017	|V 27.1	|I 1.2	|W 32	|TH 99%	|B 6%	|Wh 215	|T 41.6	|delay 169ms	|Pa 762W	|Pi 74	|ESP fails	
26:43	|R 3028	|V 27.1	|I 1.1	|W 30	|TH 99%	|B 6%	|Wh 215	|T 41.4	|delay 168ms	|Pa 762W	|Pi 74	|ESP fails	
26:44	|R 1731	|V 27.0	|I 0.8	|W 22	|TH 0%	|B 7%	|Wh 214	|T 41.4	|delay 168ms	|Pa 762W	|Pi 74	|ESP fails	
26:45	|R 172	|V 27.0	|I 0.0	|W 0	|TH 0%	|B 7%	|Wh 214	|T 41.3	|delay 167ms	|Pa 762W	|Pi 74	|ESP fails	
26:46	|R 1	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 41.1	|delay 166ms	|Pa 762W	|Pi 74	|ESP fails	
26:47	|R 1	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 41.1	|delay 167ms	|Pa 762W	|Pi 74	|ESP fails	
26:48	|R 0	|V 27.2	|I 0.0	|W 0	|TH 0%	|B 6%	|Wh 216	|T 40.9	|delay 167ms	|Pa 762W	|Pi 74	|ESP fails	
