00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
26:17	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
26:18	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:19	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:20	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:21	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:22	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:23	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:24	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
26:25	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:26	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:27	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:28	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:29	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:30	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:31	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:32	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:33	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:34	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:35	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:36	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
26:37	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 165ms	|Pa 619W	|Pi 89	|ESP fails	
26:38	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:39	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:40	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:41	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
26:42	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:43	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
26:44	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.5	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:45	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
26:46	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:47	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:48	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 336ms	|Pa 619W	|Pi 89	|ESP fails	
26:49	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
26:50	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:51	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:52	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
26:53	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:54	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:55	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
26:56	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:57	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:58	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:59	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
27:00	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 50ms	|Pa 619W	|Pi 89	
27:01	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.4	|delay 167ms	|Pa 619W	|Pi 89	
27:02	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
27:03	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 1301ms	|Pa 619W	|Pi 89	
27:04	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 1232ms	|Pa 619W	|Pi 89	
27:05	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 165ms	|Pa 619W	|Pi 89	|ESP fails	
27:06	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
27:07	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:08	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:09	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:10	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:11	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:12	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:13	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:14	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
27:15	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:16	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 337ms	|Pa 619W	|Pi 89	|ESP fails	
27:17	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
27:18	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:19	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
27:20	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:21	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:22	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:23	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
27:24	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:25	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:26	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:27	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:28	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:29	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:30	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:31	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:32	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:33	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:34	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:35	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:36	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:37	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:38	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:39	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:40	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:41	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:42	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:43	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.9	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
27:44	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:45	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:46	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:47	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:48	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:49	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:50	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:51	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:52	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:53	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:54	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:55	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:56	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:57	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:58	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
27:59	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:00	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:01	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.8	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
28:02	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:03	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
28:04	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:05	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:06	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:07	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:08	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:09	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:10	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:11	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:12	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:13	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:14	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:15	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:16	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:17	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:18	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:19	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:20	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:21	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:22	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:23	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:24	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:25	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:26	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:27	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
28:28	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
28:29	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:30	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:31	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:32	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:33	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:34	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:35	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:36	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:37	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:38	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:39	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:40	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:41	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:42	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:43	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:44	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:45	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:46	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:47	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:48	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:49	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:50	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:51	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:52	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:53	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:54	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:55	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:56	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
28:57	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
28:58	|R 0	|V 30.9	|I 0.0	|W 0	|TH 0%	|B 46%	|Wh 118	|T 32.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
